,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
0,Massachusetts Institute of Technology (MIT)  (2017),1.0,100.0,united states,cambridge,north america,private,very high,4.0,3730.0,m,3065.0,0.0
1,Stanford University (2017),2.0,98.7,united states,stanford,north america,private,very high,3.0,3879.0,l,4725.0,0.0
2,Harvard University (2017),3.0,98.3,united states,cambridge,north america,private,very high,5.0,5877.0,l,4646.0,0.0
3,University of Cambridge (2017),4.0,97.2,united kingdom,cambridge,europe,public,very high,4.0,7925.0,l,5800.0,0.0
4,California Institute of Technology (Caltech) (2017),5.0,96.9,united states,pasadena,north america,private,very high,2.0,692.0,s,968.0,0.0
5,University of Oxford (2017),6.0,96.8,united kingdom,oxford,europe,public,very high,3.0,8442.0,l,6708.0,0.0
6,UCL (2017),7.0,95.6,united kingdom,london,europe,public,very high,5.0,21824.0,xl,7195.0,0.0
7,ETH Zurich - Swiss Federal Institute of Technology (2017),8.0,94.2,switzerland,zürich,europe,public,very high,7.0,7733.0,l,2719.0,0.0
8,Imperial College London (2017),9.0,94.1,united kingdom,london,europe,public,very high,5.0,11143.0,l,8000.0,0.0
9,University of Chicago (2017),10.0,93.0,united states,chicago,north america,private,very high,6.0,4696.0,l,2703.0,0.0
10,Princeton University (2017),11.0,92.8,united states,princeton,north america,private,very high,8.0,1912.0,m,1050.0,0.0
11,National University of Singapore (NUS) (2017),12.0,91.5,singapore,singapore,asia,public,very high,7.0,7551.0,xl,4288.0,0.0
12,"Nanyang Technological University, Singapore (NTU) (2017)",13.0,91.4,singapore,singapore,asia,public,very high,6.0,6091.0,l,3812.0,0.0
13,EPFL (2017),14.0,91.1,switzerland,lausanne,europe,public,very high,6.0,6426.0,m,1767.0,0.0
14,Yale University (2017),15.0,90.9,united states,new haven,north america,private,very high,2.0,2537.0,m,5391.0,0.0
15,Cornell University (2017),16.0,90.1,united states,ithaca,north america,private,very high,8.0,5675.0,l,2843.0,0.0
16,Johns Hopkins University (2017),17.0,89.3,united states,baltimore,north america,private,very high,3.0,5070.0,l,4855.0,0.0
17,University of Pennsylvania (2017),18.0,89.0,united states,philadelphia,north america,private,very high,4.0,4636.0,l,5154.0,0.0
18,The University of Edinburgh (2017),19.0,88.9,united kingdom,edinburgh,europe,public,very high,7.0,14637.0,xl,4832.0,0.0
19,Columbia University (2017),20.0,88.6,united states,new york city,north america,private,very high,4.0,11252.0,l,7087.0,0.0
20,King's College London (2017),21.0,87.7,united kingdom,london,europe,public,very high,7.0,15075.0,l,4216.0,0.0
21,The Australian National University (2017),22.0,87.3,australia,canberra,oceania,public,very high,9.0,6496.0,l,1763.0,0.0
22,University of Michigan-Ann Arbor (2017),23.0,86.4,united states,ann arbor,north america,public,very high,6.0,7341.0,xl,7132.0,0.0
23,Tsinghua University (2017),24.0,86.0,china (mainland),beijing,asia,public,very high,6.0,5420.0,xl,6174.0,0.0
24,Duke University (2017),24.0,86.0,united states,durham,north america,private,very high,3.0,3445.0,l,5673.0,0.0
25,Northwestern University (2017),26.0,85.7,united states,evanston,north america,private,very high,5.0,3846.0,l,3652.0,0.0
26,The University of Hong Kong (2017),27.0,85.4,hong kong sar,hong kong,asia,public,very high,7.0,8311.0,l,2944.0,0.0
27,"University of California, Berkeley (UCB) (2017)",28.0,85.2,united states,berkeley,north america,public,very high,11.0,9428.0,xl,3701.0,0.0
28,The University of Manchester (2017),29.0,84.8,united kingdom,manchester,europe,public,very high,8.0,16079.0,xl,4889.0,0.0
29,McGill University (2017),30.0,84.1,canada,montreal,north america,public,very high,7.0,10827.0,l,3876.0,0.0
30,"University of California, Los Angeles (UCLA) (2017)",31.0,84.0,united states,los angeles,north america,public,very high,10.0,6140.0,xl,4487.0,0.0
31,University of Toronto (2017),32.0,83.8,canada,toronto,north america,public,very high,8.0,27536.0,xl,9881.0,0.0
33,The University of Tokyo (2017),34.0,82.6,japan,tokyo,asia,public,very high,6.0,3983.0,l,4473.0,0.0
34,Seoul National University (2017),35.0,82.1,south korea,seoul,asia,public,very high,7.0,1914.0,l,3859.0,0.0
35,The Hong Kong University of Science and Technology (2017),36.0,81.8,hong kong sar,hong kong,asia,public,very high,8.0,3033.0,m,697.0,0.0
36,Kyoto University (2017),37.0,81.7,japan,kyoto,asia,public,very high,6.0,2863.0,l,3911.0,0.0
37,The London School of Economics and Political Science (LSE) (2017),37.0,81.7,united kingdom,london,europe,public,very high,10.0,8274.0,m,1172.0,0.0
38,Peking University (2017),39.0,81.3,china (mainland),beijing,asia,public,very high,6.0,5436.0,xl,5302.0,0.0
39,"University of California, San Diego (UCSD) (2017)",40.0,80.6,united states,san diego,north america,public,very high,8.0,8567.0,xl,4545.0,0.0
40,University of Bristol (2017),41.0,79.6,united kingdom,bristol,europe,public,very high,8.0,7483.0,l,20311.0,0.0
41,The University of Melbourne (2017),42.0,79.5,australia,parkville,oceania,public,very high,19.0,21406.0,s,4835.0,0.0
42,Fudan University (2017),43.0,79.4,china (mainland),shanghai,asia,public,very high,6.0,5322.0,l,4526.0,0.0
43,The Chinese University of Hong Kong (CUHK) (2017),44.0,78.1,hong kong sar,hong kong,asia,public,very high,8.0,6062.0,l,2201.0,0.0
44,University of British Columbia (2017),45.0,78.0,canada,vancouver,north america,public,very high,9.0,15399.0,xl,6201.0,0.0
45,The University of Sydney (2017),46.0,77.9,australia,sydney,oceania,public,very high,13.0,25940.0,xl,3571.0,0.0
46,New York University (NYU) (2017),46.0,77.9,united states,new york city,north america,private,very high,6.0,16218.0,xl,7874.0,0.0
47,KAIST - Korea Advanced Institute of Science & Technology (2017),46.0,77.9,south korea,daejeon,asia,public,very high,8.0,869.0,m,1307.0,0.0
48,The University of New South Wales (UNSW Sydney) (2017),49.0,77.8,australia,sydney,oceania,public,very high,14.0,21603.0,xl,3219.0,0.0
49,Brown University (2017),49.0,77.8,united states,providence,north america,private,very high,7.0,2002.0,m,1389.0,0.0
50,The University of Queensland (2017),51.0,77.6,australia,brisbane,oceania,public,very high,12.0,22241.0,xl,3513.0,0.0
51,The University of Warwick (2017),51.0,77.6,united kingdom,coventry,europe,public,very high,9.0,10459.0,l,2634.0,0.0
52,University of Wisconsin-Madison (2017),53.0,75.7,united states,madison,north america,public,very high,8.0,5737.0,xl,5166.0,0.0
54,City University of Hong Kong (2017),55.0,75.4,hong kong sar,hong kong,asia,public,very high,6.0,5331.0,m,1483.0,0.0
55,Tokyo Institute of Technology (Tokyo Tech) (2017),56.0,74.9,japan,tokyo,asia,public,very high,7.0,1622.0,m,1492.0,0.0
56,University of Amsterdam (2017),57.0,74.3,netherlands,amsterdam,europe,public,very high,11.0,7969.0,xl,6000.0,0.0
57,Carnegie Mellon University (2017),58.0,74.2,united states,pittsburgh,north america,private,very high,9.0,5739.0,l,1534.0,0.0
58,University of Washington (2017),59.0,73.9,united states,seattle,north america,public,very high,15.0,7362.0,xl,2796.0,0.0
59,Technical University of Munich (2017),60.0,72.4,germany,munich,europe,public,very high,5.0,11447.0,xl,6663.0,0.0
60,Shanghai Jiao Tong University (2017),61.0,72.2,china (mainland),shanghai,asia,public,very high,9.0,6371.0,xl,4386.0,0.0
61,Delft University of Technology (2017),62.0,72.1,netherlands,delft,europe,public,very high,10.0,6104.0,l,2041.0,0.0
